,Date,Close/Last,Volume,Open,High,Low
2328,2015-04-13,1199.3,105226.0,1207.2,1209.3,1196.1
2329,2015-04-10,1204.6,116251.0,1193.8,1210.6,1192.9
2330,2015-04-09,1193.6,104647.0,1202.6,1203.3,1192.4
2331,2015-04-08,1203.1,112371.0,1208.7,1212.5,1197.4
2332,2015-04-07,1210.6,80561.0,1208.6,1215.9,1207.5
2333,2015-04-06,1218.6,101351.0,1212.6,1224.5,1212.6
2335,2015-04-02,1200.9,108884.0,1204.3,1207.4,1194.8
2336,2015-04-01,1208.2,141610.0,1183.2,1208.7,1180.5
2337,2015-03-31,1183.2,112462.0,1185.5,1190.6,1178.2
2338,2015-03-30,1185.3,122724.0,1198.6,1199.6,1182.2
2339,2015-03-27,1200.7,128583.0,1204.6,1206.6,1192.6
2340,2015-03-26,1205.7,112028.0,1196.1,1220.4,1194.8
2341,2015-03-25,1197.0,171373.0,1192.5,1199.3,1186.1
2342,2015-03-24,1191.4,153651.0,1188.5,1194.5,1184.7
2343,2015-03-23,1187.7,157085.0,1183.2,1191.0,1178.6
2344,2015-03-20,1184.6,155233.0,1170.4,1187.4,1167.9
2345,2015-03-19,1169.0,150727.0,1166.1,1177.0,1158.6
2346,2015-03-18,1151.3,180295.0,1148.1,1175.1,1144.9
2347,2015-03-17,1148.2,149286.0,1153.7,1159.3,1141.6
2348,2015-03-16,1153.2,114195.0,1157.9,1163.3,1149.3
2349,2015-03-13,1152.4,113141.0,1152.6,1160.9,1150.4
2350,2015-03-12,1151.9,151499.0,1153.7,1165.7,1147.5
2351,2015-03-11,1150.6,152874.0,1161.1,1164.3,1146.5
2352,2015-03-10,1160.1,170223.0,1165.6,1169.6,1153.8
2353,2015-03-09,1166.5,112018.0,1169.6,1174.4,1164.8
2354,2015-03-06,1164.3,204043.0,1197.5,1200.0,1162.9
2355,2015-03-05,1196.2,125564.0,1200.2,1208.9,1195.8
2356,2015-03-04,1200.9,99539.0,1203.8,1208.4,1197.7
2357,2015-03-03,1204.4,146874.0,1206.1,1214.4,1194.6
2358,2015-03-02,1208.2,128222.0,1213.8,1223.0,1204.2
2359,2015-02-27,1213.1,107382.0,1208.8,1219.2,1204.1
2360,2015-02-26,1210.1,122100.0,1203.9,1219.9,1203.4
2361,2015-02-25,1201.5,97588.0,1200.8,1211.7,1200.7
2362,2015-02-24,1197.3,109440.0,1201.9,1204.4,1190.0
2363,2015-02-23,1200.8,108517.0,1203.5,1210.3,1190.6
2364,2015-02-20,1204.9,103062.0,1208.0,1215.3,1197.7
2365,2015-02-19,1207.6,105113.0,1209.0,1222.9,1205.2
2366,2015-02-18,1200.2,114178.0,1209.3,1213.4,1197.2
2367,2015-02-17,1208.6,172721.0,1230.9,1236.7,1203.3
2369,2015-02-13,1227.1,90256.0,1223.0,1234.9,1222.5
2370,2015-02-12,1220.7,103350.0,1222.9,1232.8,1218.0
2371,2015-02-11,1219.6,109012.0,1234.1,1238.7,1216.5
2372,2015-02-10,1232.2,92110.0,1238.3,1245.9,1230.6
2373,2015-02-09,1241.5,86101.0,1235.9,1243.6,1234.4
2374,2015-02-06,1234.6,189154.0,1266.4,1269.0,1228.2
2375,2015-02-05,1262.7,105045.0,1270.4,1274.6,1256.1
2376,2015-02-04,1264.5,127140.0,1261.5,1273.3,1256.9
2377,2015-02-03,1260.3,166935.0,1275.6,1286.5,1255.8
2378,2015-02-02,1276.9,111408.0,1283.0,1283.9,1266.5
2379,2015-01-30,1279.2,156292.0,1259.0,1285.4,1257.5
2380,2015-01-29,1255.9,233577.0,1284.0,1286.6,1252.1
2381,2015-01-28,1287.2,140642.0,1293.5,1294.6,1280.2
2382,2015-01-27,1292.9,84273.0,1281.9,1298.6,1273.0
2383,2015-01-26,1279.4,157859.0,1292.8,1299.2,1275.6
2384,2015-01-23,1292.6,140604.0,1301.5,1302.9,1284.3
2385,2015-01-22,1300.7,198887.0,1293.7,1307.8,1279.1
2386,2015-01-21,1293.7,195098.0,1295.3,1307.0,1284.6
2387,2015-01-20,1294.2,231185.0,1276.3,1297.2,1272.1
2389,2015-01-16,1276.9,204198.0,1263.5,1282.4,1255.2
2390,2015-01-15,1264.8,272750.0,1229.7,1267.2,1226.1
2391,2015-01-14,1234.5,184208.0,1231.2,1244.6,1224.9
2392,2015-01-13,1234.4,168374.0,1233.1,1244.5,1227.4
2393,2015-01-12,1232.8,132313.0,1223.0,1236.0,1217.5
2394,2015-01-09,1216.1,148809.0,1208.9,1224.0,1207.0
2395,2015-01-08,1208.5,113091.0,1211.0,1216.8,1204.2
2396,2015-01-07,1210.7,111150.0,1219.0,1219.4,1209.1
2397,2015-01-06,1219.4,180653.0,1204.0,1223.3,1201.6
2398,2015-01-05,1204.0,142942.0,1187.8,1207.5,1177.8
2399,2015-01-02,1186.2,112280.0,1184.0,1194.9,1167.3
2401,2014-12-31,1184.1,67231.0,1199.8,1203.9,1179.5
2402,2014-12-30,1200.4,131961.0,1182.9,1210.9,1180.5
2403,2014-12-29,1181.9,78521.0,1194.9,1197.5,1178.6
2404,2014-12-26,1195.3,65571.0,1175.2,1199.1,1175.2
2406,2014-12-24,1173.5,40192.0,1176.8,1181.2,1172.7
2407,2014-12-23,1178.0,92893.0,1176.1,1184.9,1172.4
2408,2014-12-22,1179.8,122922.0,1196.0,1203.6,1170.7
2409,2014-12-19,1196.0,68747.0,1198.0,1201.5,1193.2
2410,2014-12-18,1194.8,129127.0,1189.4,1213.9,1188.5
2411,2014-12-17,1194.5,154962.0,1195.3,1203.1,1182.0
2412,2014-12-16,1194.3,221571.0,1195.4,1223.9,1187.8
2413,2014-12-15,1207.7,145843.0,1222.0,1225.0,1191.3
2414,2014-12-12,1222.5,116467.0,1227.9,1228.9,1214.8
2415,2014-12-11,1225.6,136860.0,1226.2,1233.4,1216.4
2416,2014-12-10,1229.4,135569.0,1231.2,1238.9,1225.2
2417,2014-12-09,1232.0,228024.0,1203.8,1239.0,1199.5
2418,2014-12-08,1194.9,99059.0,1191.2,1209.3,1187.3
2419,2014-12-05,1190.4,144926.0,1205.9,1208.5,1186.4
2420,2014-12-04,1207.7,111730.0,1209.3,1213.5,1201.1
2421,2014-12-03,1208.7,133221.0,1197.6,1215.0,1193.5
2422,2014-12-02,1199.4,156062.0,1212.6,1212.6,1191.4
2423,2014-12-01,1218.1,327764.0,1159.4,1221.0,1141.7
2424,2014-11-28,1175.5,240723.0,1189.8,1199.3,1163.9
2426,2014-11-26,1197.5,390.0,1201.6,1198.0,1195.9
2427,2014-11-25,1197.8,119619.0,1198.2,1203.0,1190.0
2428,2014-11-24,1196.6,69118.0,1200.7,1204.5,1192.8
2429,2014-11-21,1197.7,192712.0,1194.0,1207.6,1186.1
2430,2014-11-20,1190.9,179855.0,1183.1,1196.6,1176.2
2431,2014-11-19,1193.9,259726.0,1196.5,1201.7,1173.9
2432,2014-11-18,1197.1,162294.0,1185.6,1204.1,1182.7
2433,2014-11-17,1183.5,190706.0,1185.5,1193.6,1180.8
2434,2014-11-14,1185.6,283691.0,1161.8,1192.9,1146.0
2435,2014-11-13,1161.5,182262.0,1161.1,1167.4,1153.0
2436,2014-11-12,1159.1,176818.0,1163.0,1169.4,1156.5
2437,2014-11-11,1163.0,177153.0,1151.5,1172.5,1145.5
2438,2014-11-10,1159.8,191823.0,1176.8,1177.5,1146.7
2439,2014-11-07,1169.8,287074.0,1141.2,1179.0,1130.4
2440,2014-11-06,1142.6,156991.0,1140.8,1149.0,1137.2
2441,2014-11-05,1145.7,248355.0,1168.4,1169.3,1137.1
2442,2014-11-04,1167.7,128618.0,1164.6,1175.0,1163.4
2443,2014-11-03,1169.8,123328.0,1171.1,1173.4,1161.0
2444,2014-10-31,1171.6,284628.0,1174.2,1202.4,1160.5
2445,2014-10-30,1198.6,199565.0,1211.2,1216.5,1195.5
2446,2014-10-29,1224.9,125790.0,1227.8,1230.4,1208.2
2447,2014-10-28,1229.4,117653.0,1225.8,1235.5,1222.2
2448,2014-10-27,1229.3,76013.0,1230.6,1232.1,1225.2
2449,2014-10-24,1231.8,87609.0,1233.5,1234.7,1228.7
2450,2014-10-23,1229.1,133022.0,1241.7,1244.9,1226.3
2451,2014-10-22,1245.5,104839.0,1248.9,1250.2,1240.7
2452,2014-10-21,1251.7,143007.0,1246.8,1255.6,1245.7
2453,2014-10-20,1244.7,89814.0,1239.1,1249.3,1234.9
2454,2014-10-17,1239.0,111015.0,1239.5,1242.1,1232.0
2455,2014-10-16,1241.2,175162.0,1242.2,1245.6,1235.2
2456,2014-10-15,1244.8,250999.0,1233.3,1250.3,1222.0
2457,2014-10-14,1234.3,107239.0,1237.3,1238.6,1231.1
2458,2014-10-13,1230.0,117007.0,1224.8,1238.0,1223.6
2459,2014-10-10,1221.7,112422.0,1224.0,1225.7,1217.6
2460,2014-10-09,1225.3,157170.0,1221.1,1234.0,1219.3
2461,2014-10-08,1206.0,181661.0,1209.8,1224.5,1205.1
2462,2014-10-07,1212.4,135364.0,1207.8,1214.1,1203.0
2463,2014-10-06,1207.3,139665.0,1192.0,1209.9,1183.3
2464,2014-10-03,1192.9,179606.0,1213.9,1215.7,1190.3
2465,2014-10-02,1215.1,142807.0,1213.4,1224.0,1209.1
2466,2014-10-01,1215.5,139735.0,1209.4,1220.0,1205.0
2467,2014-09-30,1211.6,174232.0,1215.7,1220.7,1204.3
2468,2014-09-29,1218.8,100175.0,1219.1,1223.9,1215.3
2469,2014-09-26,1215.4,140910.0,1222.1,1232.7,1212.8
2470,2014-09-25,1221.9,174079.0,1217.3,1225.3,1206.6
2471,2014-09-24,1219.5,126788.0,1223.2,1226.7,1216.2
2472,2014-09-23,1222.0,147771.0,1214.9,1237.0,1214.7
2473,2014-09-22,1217.9,129276.0,1216.4,1221.0,1208.8
2474,2014-09-19,1216.6,169456.0,1225.6,1229.2,1214.2
2475,2014-09-18,1226.9,139959.0,1223.1,1228.7,1216.3
2476,2014-09-17,1235.9,125796.0,1235.3,1240.5,1222.0
2477,2014-09-16,1236.7,118971.0,1233.2,1243.2,1232.2
2478,2014-09-15,1235.1,90966.0,1228.3,1239.2,1226.3
2479,2014-09-12,1231.5,132948.0,1240.9,1242.3,1228.1
2480,2014-09-11,1239.0,149214.0,1249.8,1251.0,1235.3
2481,2014-09-10,1245.3,132235.0,1256.2,1258.5,1244.5
2482,2014-09-09,1248.5,121217.0,1257.1,1258.9,1248.1
2483,2014-09-08,1254.3,107957.0,1269.5,1272.6,1252.1
2484,2014-09-05,1267.3,99917.0,1261.7,1274.8,1258.0
2485,2014-09-04,1266.5,141572.0,1269.8,1279.2,1261.3
2486,2014-09-03,1270.3,99369.0,1266.7,1272.4,1261.9
2487,2014-09-02,1265.0,175680.0,1288.4,1290.9,1263.1
2489,2014-08-29,1287.4,71025.0,1290.4,1292.5,1284.1
2490,2014-08-28,1290.4,105911.0,1283.7,1297.6,1283.0
2491,2014-08-27,1283.4,63763.0,1281.6,1288.2,1280.9
2492,2014-08-26,1285.2,98932.0,1277.4,1291.9,1275.7
2493,2014-08-25,1278.9,50763.0,1280.8,1281.6,1275.0
2494,2014-08-22,1280.2,86655.0,1278.2,1283.9,1274.6
2495,2014-08-21,1275.4,131952.0,1279.5,1292.0,1273.4
2496,2014-08-20,1295.2,79933.0,1297.2,1299.3,1288.7
2497,2014-08-19,1296.7,74127.0,1298.6,1303.7,1294.7
2498,2014-08-18,1299.3,72640.0,1304.2,1304.9,1296.5
2499,2014-08-15,1306.2,182579.0,1313.4,1316.5,1293.0
2500,2014-08-14,1315.7,99903.0,1313.4,1321.8,1310.0
2501,2014-08-13,1314.5,95280.0,1309.6,1316.4,1306.0
2502,2014-08-12,1310.6,95741.0,1309.2,1319.3,1306.8
2503,2014-08-11,1310.5,60601.0,1310.4,1312.9,1306.4
2504,2014-08-08,1311.0,143432.0,1314.5,1324.3,1305.7
2505,2014-08-07,1312.5,117073.0,1306.6,1316.4,1303.0
2506,2014-08-06,1308.2,147308.0,1288.9,1311.0,1288.5
2507,2014-08-05,1285.3,95648.0,1289.2,1295.0,1283.3
2508,2014-08-04,1288.9,62664.0,1295.4,1296.4,1287.0
2509,2014-08-01,1294.8,130480.0,1284.2,1298.4,1281.0
2510,2014-07-31,1282.8,126684.0,1297.0,1298.8,1281.3
2511,2014-07-30,1296.9,123138.0,1300.5,1305.2,1293.2
2512,2014-07-29,1300.5,134585.0,1306.7,1314.6,1298.0
2513,2014-07-28,1305.8,56826.0,1309.2,1311.4,1303.3
2514,2014-07-25,1305.3,40213.0,1296.0,1311.0,1293.0
2515,2014-07-24,1292.7,31853.0,1306.7,1307.0,1289.4
2516,2014-07-23,1306.5,18529.0,1309.2,1313.3,1305.3
2517,2014-07-22,1308.0,14296.0,1314.8,1318.0,1304.2
2518,2014-07-21,1315.5,17260.0,1312.2,1320.4,1309.7
2519,2014-07-18,1309.4,116687.0,1319.1,1325.5,1305.0
2520,2014-07-17,1316.9,170360.0,1300.3,1325.9,1298.1
2521,2014-07-16,1299.8,109418.0,1295.2,1304.2,1293.5
2522,2014-07-15,1297.1,169612.0,1309.1,1314.4,1292.6
2523,2014-07-14,1306.7,199973.0,1339.5,1340.9,1302.2
2524,2014-07-11,1337.4,88470.0,1336.5,1340.4,1334.6
2525,2014-07-10,1339.2,167391.0,1325.0,1346.8,1325.0
2526,2014-07-09,1324.3,155101.0,1320.4,1333.4,1318.7
2527,2014-07-08,1316.5,126706.0,1320.8,1325.7,1314.3
2528,2014-07-07,1317.0,79110.0,1321.4,1321.7,1312.1
